Date,ShortWave,LongWave,Clouds,WindSpeed,AirTemp,RelHum,Rain,Snow
2018-05-27 14:00:00,152.78,403.167028914816,1,0.65,19,69.2,0,0
2018-05-27 15:00:00,94.44,394.950578944195,1,1.18,17.5,80.6,6.00E-04,0
2018-05-27 16:00:00,205.56,385.257350099165,1,0.97,15.7,92.8,8.00E-04,0
2018-05-27 17:00:00,91.67,385.257350099165,1,0.97,15.7,93.8,0,0
2018-05-27 18:00:00,2.78,377.316894639115,1,1.08,14.2,95.4,0,0
2018-05-27 19:00:00,0,380.478198886244,1,2.8,14.8,79.4,2.00E-04,0
2018-05-27 20:00:00,0,372.611926795639,1,1.18,13.3,90.2,6.00E-04,0
2018-05-27 21:00:00,0,366.921325015233,1,1.08,12.2,95,6.00E-04,0
2018-05-27 22:00:00,0,363.334132275239,1,0.75,11.5,96.3,0.0022,0
2018-05-27 23:00:00,0,361.804843064426,1,0.54,11.2,97.1,0.0014,0
2018-05-28 00:00:00,0,360.280386574874,1,0.86,10.9,97.2,0,0
2018-05-28 01:00:00,0,358.255277874246,1,0.54,10.5,97.3,0,0
2018-05-28 02:00:00,0,354.731894802817,1,0.75,9.8,97.4,0,0
2018-05-28 03:00:00,0,349.743652568712,1,0.97,8.8,97.5,0,0
2018-05-28 04:00:00,0,347.7631590693,1,0.86,8.4,97.6,0,0
2018-05-28 05:00:00,0,346.776072491695,1,0.75,8.2,97.6,0,0
2018-05-28 06:00:00,27.78,350.240094864745,1,0.32,8.9,97.6,0,0
2018-05-28 07:00:00,163.89,310.652317081998,0.830677362188943,0.32,11.4,93.4,0,0
2018-05-28 08:00:00,325,288.594356164777,0.695746045008694,0.54,14.5,81.2,0,0
2018-05-28 09:00:00,550,244.42585496983,0.472774999604156,1.18,14.9,79.8,0,0
2018-05-28 10:00:00,358.33,353.321767486643,0.916220440538393,0.75,15,81.5,0,0
2018-05-28 11:00:00,361.11,374.217957238822,0.959343045138989,0.75,16.3,75.6,0,0
2018-05-28 12:00:00,247.22,386.860360487895,1,0.75,16,82.1,4.00E-04,0
2018-05-28 13:00:00,569.44,312.189930224991,0.743681324532998,1.29,17,80.2,0,0
2018-05-28 14:00:00,327.78,396.038783786688,1,1.83,17.7,72.7,0,0
2018-05-28 15:00:00,458.33,343.646457081793,0.839356299557435,0.75,17.9,77.7,0,0
2018-05-28 16:00:00,422.22,337.869174586728,0.80018084352719,1.4,19.3,64.4,0,0
2018-05-28 17:00:00,194.44,403.167028914816,1,0.75,19,70.4,0,0
2018-05-28 18:00:00,91.67,389.54315460732,1,0.86,16.5,84.4,0,0
2018-05-28 19:00:00,25,382.596742988465,1,0.65,15.2,89,0,0
2018-05-28 20:00:00,0,375.220330752447,1,1.08,13.8,91.6,0,0
2018-05-28 21:00:00,0,368.466797044127,1,1.08,12.5,91.2,0,0
2018-05-28 22:00:00,0,366.921325015233,1,0.86,12.2,89.7,0,0
2018-05-28 23:00:00,0,364.868264410097,1,0.86,11.8,90.1,0,0
2018-05-29 00:00:00,0,363.334132275239,1,0.86,11.5,90.4,0,0
2018-05-29 01:00:00,0,362.823831606359,1,0.97,11.4,90.7,0,0
2018-05-29 02:00:00,0,360.280386574874,1,0.86,10.9,91.2,0,0
2018-05-29 03:00:00,0,360.788002398388,1,0.86,11,90.8,0,0
2018-05-29 04:00:00,0,360.788002398388,1,0.86,11,95.7,0.003,0
2018-05-29 05:00:00,0,362.823831606359,1,0.65,11.4,97.2,0.0064,0
2018-05-29 06:00:00,0,362.823831606359,1,0.75,11.4,97.9,0.003,0
2018-05-29 07:00:00,11.11,363.844971046702,1,0.54,11.6,99.2,0.0062,0
2018-05-29 08:00:00,38.89,365.38071975872,1,0.22,11.9,100,0.0032,0
2018-05-29 09:00:00,175,368.983037661399,1,0.54,12.6,98.1,4.00E-04,0
2018-05-29 10:00:00,227.78,373.132516205366,1,1.08,13.4,93.3,0,0
2018-05-29 11:00:00,261.11,379.422232275018,1,0.11,14.6,86.7,0,0
2018-05-29 12:00:00,513.89,334.75334216274,0.846656521920958,0.75,15.6,82.7,0,0
2018-05-29 13:00:00,377.78,366.712722165003,0.9413301284752,1.18,16,83.8,0,0
2018-05-29 14:00:00,516.67,334.59604336006,0.829902267997594,1.4,16.6,81.4,0,0
2018-05-29 15:00:00,375,370.325360707403,0.926107754610621,1.4,17.7,77.8,0,0
2018-05-29 16:00:00,480.56,309.808486729411,0.714640222157631,2.26,18.2,76,0,0
2018-05-29 17:00:00,161.11,392.239878048863,1,1.51,17,83.5,0,0
2018-05-29 18:00:00,41.67,386.860360487895,1,0.32,16,91.5,0,0
2018-05-29 19:00:00,16.67,380.478198886244,1,0.54,14.8,94.8,0,0
2018-05-29 20:00:00,2.78,374.175331335733,1,0.65,13.6,96,0,0
2018-05-29 21:00:00,0,370.53501464878,1,0.75,12.9,96.8,0,0
2018-05-29 22:00:00,0,367.43594110032,1,0.54,12.3,96,0,0
2018-05-29 23:00:00,0,364.868264410097,1,0.75,11.8,96.1,0,0
2018-05-30 00:00:00,0,359.773306587854,1,0.86,10.8,96.5,0,0
2018-05-30 01:00:00,0,356.742058117241,1,0.86,10.2,96.5,0,0
2018-05-30 02:00:00,0,354.731894802817,1,0.97,9.8,96.6,0,0
2018-05-30 03:00:00,0,355.735911567315,1,0.97,10,95.9,0,0
2018-05-30 04:00:00,0,357.245931002207,1,0.97,10.3,94.8,0,0
2018-05-30 05:00:00,0,353.730004816106,1,1.08,9.6,95.3,0,0
2018-05-30 06:00:00,30.56,353.229856425114,1,0.86,9.5,95.2,0,0
2018-05-30 07:00:00,152.78,323.373031656675,0.870502095740667,0.22,11.7,90.5,0,0
2018-05-30 08:00:00,380.56,261.489723126953,0.555705109729981,0.75,15.4,79.4,0,0
2018-05-30 09:00:00,555.56,250.363484985016,0.461352460754799,1.29,17.1,71.8,0,0
2018-05-30 10:00:00,672.22,253.213438932837,0.479614262913951,2.15,17,72.8,0,0
2018-05-30 11:00:00,869.44,224.63627530939,0.231811307229939,2.58,18.1,67.6,0,0
2018-05-30 12:00:00,955.56,220.575865036887,0.103084245992835,2.8,19.1,67.4,0,0
2018-05-30 13:00:00,766.67,261.452121515587,0.467859232484153,3.44,19.8,63.8,0,0
2018-05-30 14:00:00,619.44,320.172217759459,0.723220636477197,3.01,20.2,62.9,0,0
2018-05-30 15:00:00,169.44,404.272163175766,1,1.72,19.2,73.8,2.00E-04,0
2018-05-30 16:00:00,136.11,400.414106037967,1,0.86,18.5,83,0,0
2018-05-30 17:00:00,2.78,390.081383410841,1,0.97,16.6,91.2,2.00E-04,0
2018-05-30 18:00:00,0,377.842405554852,1,1.29,14.3,94.9,0.0014,0
2018-05-30 19:00:00,8.33,370.017146084051,1,1.08,12.8,96.3,6.00E-04,0
2018-05-30 20:00:00,2.78,365.039233639448,0.992889801419081,0.65,12.3,97,0,0
2018-05-30 21:00:00,0,361.131726859281,0.985779602838162,0.65,12,97.4,0,0
2018-05-30 22:00:00,0,355.236773762149,0.978669404257243,0.75,11.3,96.7,0,0
2018-05-30 23:00:00,0,351.413900636713,0.971559205676324,0.86,11,97.1,4.00E-04,0
2018-05-31 00:00:00,0,351.10855656555,0.964449007095405,0.65,11.4,97.3,0.0014,0
2018-05-31 01:00:00,0,348.320309766688,0.957338808514486,0.75,11.3,97.4,0,0
2018-05-31 02:00:00,0,346.5439082644,0.950228609933568,0.43,11.4,97.5,6.00E-04,0
2018-05-31 03:00:00,0,344.28603784938,0.943118411352649,0.86,11.4,97.5,6.00E-04,0
2018-05-31 04:00:00,0,341.557397305269,0.93600821277173,0.75,11.3,97.7,4.00E-04,0
2018-05-31 05:00:00,2.78,337.384251224576,0.928898014190811,0.65,10.9,97.7,0,0
2018-05-31 06:00:00,55.56,335.668401760091,0.921787815609892,0.54,11,97.5,0,0
2018-05-31 07:00:00,122.22,353.993457617874,0.954852357884608,0.65,12.6,95.3,0,0
2018-05-31 08:00:00,227.78,341.544169370455,0.895216191131067,0.54,13.9,92.6,0,0
2018-05-31 09:00:00,105.56,378.895073990871,1,0.22,14.5,91.9,0,0
2018-05-31 10:00:00,250,378.895073990871,1,0.43,14.5,92.9,0,0
2018-05-31 11:00:00,330.56,384.858246184818,0.9852238460894,0.43,16.6,82.5,0,0
2018-05-31 12:00:00,458.33,356.619421380751,0.896460646104241,0.43,16.9,81.8,0,0
2018-05-31 13:00:00,580.56,315.888007702507,0.73508042061543,2.15,18.5,68.5,0,0
2018-05-31 14:00:00,822.22,252.317597695658,0.435278355232555,3.01,18.6,71.5,0,0
2018-05-31 15:00:00,705.56,268.919665205596,0.515523877374933,1.94,19.4,66.3,0,0
2018-05-31 16:00:00,263.89,395.496596104459,0.987946491903788,2.58,18.4,75.1,0.0062,0
2018-05-31 17:00:00,158.33,384.191447641937,1,0.86,15.5,94.7,0,0
2018-05-31 18:00:00,69.44,378.368465211481,1,0.86,14.4,95.5,0,0
2018-05-31 19:00:00,44.44,373.653650925174,1,0.65,13.5,96.9,0,0
2018-05-31 20:00:00,13.89,371.053426622231,1,0.65,13,97.6,0,0
2018-05-31 21:00:00,0,365.89371472331,1,0.75,12,98.1,0,0
2018-05-31 22:00:00,0,362.823831606359,1,0.86,11.4,97.4,0,0
2018-05-31 23:00:00,0,362.314068662048,1,0.86,11.3,97.4,0,0
2018-06-01 00:00:00,0,358.760752614557,1,0.86,10.6,97.5,0,0
2018-06-01 01:00:00,0,357.750337462358,1,0.97,10.4,97.6,0,0
2018-06-01 02:00:00,0,356.742058117241,1,0.86,10.2,97.6,0,0
2018-06-01 03:00:00,0,356.742058117241,1,0.86,10.2,97.5,0,0
2018-06-01 04:00:00,0,355.735911567315,1,0.86,10,97.5,0,0
2018-06-01 05:00:00,0,352.231150970407,1,0.97,9.3,97.5,0,0
2018-06-01 06:00:00,25,353.229856425114,1,0.86,9.5,97.4,0,0
2018-06-01 07:00:00,100,362.823831606359,1,0.22,11.4,94.3,0,0
2018-06-01 08:00:00,169.44,371.514392098639,0.996791664017107,0.22,13.3,92.5,0,0
2018-06-01 09:00:00,183.33,376.267517503527,1,0.86,14,94.3,0,0
2018-06-01 10:00:00,127.78,377.316894639115,1,0.65,14.2,95.8,0,0
2018-06-01 11:00:00,305.56,383.127758513031,1,0.43,15.3,92.2,0,0
2018-06-01 12:00:00,919.44,227.347450081233,0.261610590642243,2.04,17.7,75.7,0,0
2018-06-01 13:00:00,355.56,390.170969742656,0.962751989972397,2.47,19.1,66.5,0,0
2018-06-01 14:00:00,163.89,391.159514075024,1,1.83,16.8,87.4,0.0018,0
2018-06-01 15:00:00,416.67,350.892583266486,0.883862163493681,0.97,16.5,89.6,0,0
2018-06-01 16:00:00,430.56,327.584966230476,0.781694828815074,0.65,17.9,89.6,0,0
2018-06-01 17:00:00,108.33,386.860360487895,1,1.08,16,94.6,4.00E-04,0
2018-06-01 18:00:00,58.33,382.596742988465,1,0.97,15.2,97.2,0,0
2018-06-01 19:00:00,38.89,380.478198886244,1,0.86,14.8,97.5,0,0
2018-06-01 20:00:00,0,372.611926795639,1,0.86,13.3,97.8,0,0
2018-06-01 21:00:00,0,366.407249682544,1,0.97,12.1,98.2,0,0
2018-06-01 22:00:00,0,363.334132275239,1,0.97,11.5,97.4,0,0
2018-06-01 23:00:00,0,362.823831606359,1,0.97,11.4,97.4,0,0
2018-06-02 00:00:00,0,363.844971046702,1,0.65,11.6,97.4,0,0
2018-06-02 01:00:00,0,364.868264410097,1,0.54,11.8,97.5,0,0
2018-06-02 02:00:00,0,366.407249682544,1,0.65,12.1,97.5,4.00E-04,0
2018-06-02 03:00:00,0,363.844971046702,1,0.75,11.6,97.6,0,0
2018-06-02 04:00:00,0,359.266762060109,1,0.65,10.7,97.6,0,0
2018-06-02 05:00:00,0,356.238718431039,1,0.86,10.1,97.6,0,0
2018-06-02 06:00:00,22.22,354.230684150132,1,0.54,9.7,97.5,0,0
2018-06-02 07:00:00,175,306.882549945788,0.810788193286477,0.11,11.8,91.2,0,0
2018-06-02 08:00:00,400,251.742214990141,0.507611391243985,0.43,15.2,80.3,0,0
2018-06-02 09:00:00,319.44,345.488984501668,0.881725810948689,0.65,15.6,83.7,0,0
2018-06-02 10:00:00,669.44,256.732580913134,0.487278551613563,1.51,17.5,73.3,0,0
2018-06-02 11:00:00,358.33,384.991696841709,0.961436020849615,1.51,18.2,74.4,0.0012,0
2018-06-02 12:00:00,391.67,367.730168229573,0.954926068057159,1.4,15.3,90.1,6.00E-04,0
2018-06-02 13:00:00,127.78,381.007007977984,1,1.4,14.9,92.1,0,0
2018-06-02 14:00:00,116.67,378.895073990871,1,0.97,14.5,95,0,0
2018-06-02 15:00:00,69.44,379.422232275018,1,2.04,14.6,83.4,2.00E-04,0
2018-06-02 16:00:00,186.11,377.316894639115,1,0.75,14.2,93.5,0,0
2018-06-02 17:00:00,425,279.499296382947,0.618616349113959,0.65,16.3,88.6,0,0
2018-06-02 18:00:00,88.89,383.659326603123,1,0.75,15.4,93,0,0
2018-06-02 19:00:00,55.56,384.724122012798,1,0.86,15.6,88.8,0,0
2018-06-02 20:00:00,0,377.316894639115,1,0.97,14.2,90.8,0,0
2018-06-02 21:00:00,0,371.053426622231,1,0.65,13,92.3,0,0
2018-06-02 22:00:00,0,366.921325015233,1,0.86,12.2,92.1,0,0
2018-06-02 23:00:00,0,360.280386574874,1,0.97,10.9,93.8,0,0
2018-06-03 00:00:00,0,356.238718431039,1,1.18,10.1,94.7,0,0
2018-06-03 01:00:00,0,353.229856425114,1,0.86,9.5,94.8,0,0
2018-06-03 02:00:00,0,350.240094864745,1,0.86,8.9,95.2,0,0
2018-06-03 03:00:00,0,348.257491840035,1,0.97,8.5,95.5,0,0
2018-06-03 04:00:00,0,346.776072491695,1,0.97,8.2,95.5,0,0
2018-06-03 05:00:00,0,345.299384428494,1,0.75,7.9,95.5,0,0
2018-06-03 06:00:00,8.33,345.791088707263,1,0.54,8,95.4,0,0
2018-06-03 07:00:00,180.56,299.792475992278,0.800730144250601,0.22,10.9,86.6,0,0
2018-06-03 08:00:00,405.56,248.096994602601,0.502673900876272,0.86,14.7,75.2,0,0
2018-06-03 09:00:00,544.44,255.00232224573,0.508403517598857,1.61,16.4,67.5,0,0
2018-06-03 10:00:00,572.22,287.879841343789,0.66131020119691,1.83,16.5,68.4,0,0
2018-06-03 11:00:00,502.78,334.360435928636,0.828138221736746,1.94,16.8,70.2,0,0
2018-06-03 12:00:00,547.22,336.779278843777,0.818677802816987,2.04,17.9,68.1,0,0
2018-06-03 13:00:00,563.89,320.718538366499,0.756779216718576,1.51,18.3,66.8,0,0
2018-06-03 14:00:00,472.22,361.357351831868,0.877066253811758,2.04,19.2,64.4,0,0
2018-06-03 15:00:00,255.56,393.322478414379,1,0.97,17.2,85.3,6.00E-04,0
2018-06-03 16:00:00,158.33,386.325468952922,1,0.65,15.9,89,0,0
2018-06-03 17:00:00,83.33,382.066279646366,1,0.54,15.1,92.1,2.00E-04,0
2018-06-03 18:00:00,75,379.422232275018,1,0.75,14.6,93.9,0,0
2018-06-03 19:00:00,44.44,375.743650520607,1,0.65,13.9,94.8,0,0
2018-06-03 20:00:00,2.78,369.499820548171,1,0.97,12.7,96.2,0,0
2018-06-03 21:00:00,0,365.38071975872,1,1.08,11.9,96.7,0,0
2018-06-03 22:00:00,0,361.296154435745,1,1.08,11.1,96,0,0
2018-06-03 23:00:00,0,359.773306587854,1,1.08,10.8,95.6,0,0
2018-06-04 00:00:00,0,357.750337462358,1,1.08,10.4,95.6,0,0
2018-06-04 01:00:00,0,356.238718431039,1,0.97,10.1,95.6,0,0
2018-06-04 02:00:00,0,354.731894802817,1,1.08,9.8,95.5,0,0
2018-06-04 03:00:00,0,353.229856425114,1,1.18,9.5,95.5,0,0
2018-06-04 04:00:00,0,351.73259315611,1,1.18,9.2,95.4,0,0
2018-06-04 05:00:00,0,351.73259315611,1,0.97,9.2,95.2,0,0
2018-06-04 06:00:00,38.89,355.735911567315,1,0.86,10,93.6,0,0
2018-06-04 07:00:00,55.56,360.788002398388,1,0.43,11,93.9,0,0
2018-06-04 08:00:00,88.89,364.868264410097,1,0.22,11.8,92.99,0,0
2018-06-04 09:00:00,413.89,300.923986378649,0.748527003117799,0.75,14.2,85.99,0,0
2018-06-04 10:00:00,480.56,321.974764716577,0.779472149933472,1.61,17.1,74.21,0,0
2018-06-04 11:00:00,386.11,373.950904590548,0.936938471918785,0.86,17.7,76.97,0,0
2018-06-04 12:00:00,411.11,380.0573267032,0.939825553865579,2.04,18.7,70.3,0,0
2018-06-04 13:00:00,205.56,399.316893855533,1,0.75,18.3,78.53,0,0
2018-06-04 14:00:00,141.67,393.864618207728,1,1.08,17.3,87,2.00E-04,0
2018-06-04 15:00:00,44.44,385.257350099165,1,1.18,15.7,88.04,0,0
2018-06-04 16:00:00,91.67,379.422232275018,1,0.54,14.6,92.25,0.001,0
2018-06-04 17:00:00,88.89,378.895073990871,1,0.97,14.5,91.93,0,0
2018-06-04 18:00:00,113.89,379.949940446055,1,0.43,14.7,89.67,0,0
2018-06-04 19:00:00,41.67,377.842405554852,1,1.29,14.3,90.21,0,0
2018-06-04 20:00:00,0,371.053426622231,1,0.75,13,95.33,0,0
2018-06-04 21:00:00,0,366.407249682544,1,0.86,12.1,95.6,0,0
2018-06-04 22:00:00,0,361.804843064426,1,0.86,11.2,95.65,0,0
2018-06-04 23:00:00,0,356.238718431039,1,0.97,10.1,95.37,0,0
2018-06-05 00:00:00,0,352.231150970407,1,0.86,9.3,95.33,0,0
2018-06-05 01:00:00,0,349.247738215512,1,0.97,8.7,95.37,0,0
2018-06-05 02:00:00,0,346.776072491695,1,1.08,8.2,95.37,0,0
2018-06-05 03:00:00,0,345.791088707263,1,0.97,8,95.41,0,0
2018-06-05 04:00:00,0,343.827417565994,1,0.86,7.6,95.34,0,0
2018-06-05 05:00:00,0,343.337809359431,1,0.97,7.5,95.32,0,0
2018-06-05 06:00:00,19.44,344.317549231025,1,0.54,7.7,95.26,0,0
2018-06-05 07:00:00,183.33,297.707841952924,0.795354702370054,0.22,10.7,91.36,2.00E-04,0
2018-06-05 08:00:00,397.22,251.144991020533,0.530211411774045,0.65,14,82.3,0,0
2018-06-05 09:00:00,583.33,237.474518688777,0.401831512182667,0.97,16,76.96,0,0
2018-06-05 10:00:00,688.89,252.753800509699,0.444752302416512,1.29,18.2,75,0,0
2018-06-05 11:00:00,713.89,272.153029014758,0.566614431917188,1.18,17.5,75.22,0,0
2018-06-05 12:00:00,783.33,273.750178219877,0.533017842475283,1.83,19.5,72.39,0,0
2018-06-05 13:00:00,955.56,281.769178238284,0.556886019087217,3.12,20.4,67.27,0,0
2018-06-05 14:00:00,730.56,289.224091131852,0.580754195699151,3.98,20.9,67.92,0,0
2018-06-05 15:00:00,369.44,389.004671499822,0.933494117952845,3.23,20.8,66.35,0,0
2018-06-05 16:00:00,502.78,312.523399620988,0.679454322587808,2.15,20.7,75.15,0,0
2018-06-05 17:00:00,227.78,395.905989801924,0.958689346832612,3.12,20.4,73.07,0,0
2018-06-05 18:00:00,30.56,393.864618207728,1,0.86,17.3,88.67,0,0
2018-06-05 19:00:00,16.67,386.860360487895,1,0.75,16,92.4,0,0
2018-06-05 20:00:00,0,381.007007977984,1,0.75,14.9,93.8,0,0
2018-06-05 21:00:00,0,377.842405554852,1,0.54,14.3,93.74,0,0
2018-06-05 22:00:00,0,375.220330752447,1,0.65,13.8,95.08,0,0
2018-06-05 23:00:00,0,372.091882315455,1,0.43,13.2,95.3,0,0
2018-06-06 00:00:00,0,368.466797044127,1,0.54,12.5,95.35,0,0
2018-06-06 01:00:00,0,363.334132275239,1,0.97,11.5,95.56,0,0
2018-06-06 02:00:00,0,359.266762060109,1,0.86,10.7,95.31,0,0
2018-06-06 03:00:00,0,356.742058117241,1,0.86,10.2,95.31,0,0
2018-06-06 04:00:00,0,357.245931002207,1,0.75,10.3,95.43,0,0
2018-06-06 05:00:00,2.78,358.255277874246,1,0.54,10.5,95.4,0,0
2018-06-06 06:00:00,30.56,359.773306587854,1,0.22,10.8,94.93,0,0
2018-06-06 07:00:00,188.89,301.853909007488,0.773372850314269,0.43,12.9,91.32,0,0
2018-06-06 08:00:00,280.56,320.094579054053,0.804572009403228,0.22,15.1,82.51,0,0
2018-06-06 09:00:00,308.33,350.630643390038,0.899833948601729,1.08,15.5,82.44,0,0
2018-06-06 10:00:00,408.33,345.307482031899,0.866437645362342,1.51,16.6,74.36,0,0
2018-06-06 11:00:00,638.89,297.267566549934,0.673042063341281,2.47,17.9,70.16,0,0
2018-06-06 12:00:00,380.56,385.860548327353,0.965445525903726,1.72,18.1,74.26,0,0
2018-06-06 13:00:00,566.67,319.223557847193,0.746848868563766,2.26,18.4,74.9,0,0
2018-06-06 14:00:00,136.11,396.583728713067,1,2.26,17.8,75.3,4.00E-04,0
2018-06-06 15:00:00,308.33,385.871620517923,0.991102917509053,1.08,16.4,87.26,0.0012,0
2018-06-06 16:00:00,380.56,348.322995155895,0.853472908554245,0.43,17.9,84.5,0,0
2018-06-06 17:00:00,325,336.835620012083,0.807882799452261,0.65,18.3,86.89,0,0
2018-06-06 18:00:00,66.67,385.791132284632,1,0.86,15.8,92.81,0,0
2018-06-06 19:00:00,19.44,378.895073990871,1,0.65,14.5,95.43,0,0
2018-06-06 20:00:00,5.56,374.175331335733,1,0.75,13.6,95.8,0,0
2018-06-06 21:00:00,0,371.053426622231,1,0.86,13,95.9,0,0
2018-06-06 22:00:00,0,370.017146084051,1,0.86,12.8,95.99,0,0
2018-06-06 23:00:00,0,367.951098316882,1,0.75,12.4,95.95,0,0
2018-06-07 00:00:00,0,366.921325015233,1,0.65,12.2,95.76,0,0
2018-06-07 01:00:00,0,366.921325015233,1,0.65,12.2,95.74,0,0
2018-06-07 02:00:00,0,367.43594110032,1,0.65,12.3,95.62,0,0
2018-06-07 03:00:00,0,366.921325015233,1,0.32,12.2,95.59,0,0
2018-06-07 04:00:00,0,366.407249682544,1,0.54,12.1,95.7,0,0
2018-06-07 05:00:00,0,366.407249682544,1,0.22,12.1,95.23,0,0
2018-06-07 06:00:00,5.56,366.921325015233,1,0.22,12.2,95.47,2.00E-04,0
2018-06-07 07:00:00,55.56,370.017146084051,1,0.32,12.8,94.63,0,0
2018-06-07 08:00:00,58.33,373.653650925174,1,0.22,13.5,91.61,0,0
2018-06-07 09:00:00,183.33,379.422232275018,1,0.97,14.6,87.01,0,0
2018-06-07 10:00:00,194.44,382.596742988465,1,1.08,15.2,84.07,0,0
2018-06-07 11:00:00,197.22,385.791132284632,1,1.4,15.8,80.35,0,0
2018-06-07 12:00:00,397.22,374.304778785615,0.953514209641968,2.15,16.7,74.88,0,0
2018-06-07 13:00:00,227.78,390.081383410841,1,1.29,16.6,77.06,0.0012,0
2018-06-07 14:00:00,69.44,385.791132284632,1,1.72,15.8,81.34,4.00E-04,0
2018-06-07 15:00:00,180.56,378.895073990871,1,0.86,14.5,87.25,0.002,0
2018-06-07 16:00:00,275,376.972892060637,0.98084498091491,0.43,15.4,82.33,0,0
2018-06-07 17:00:00,122.22,384.191447641937,1,0.75,15.5,85.02,0,0
2018-06-07 18:00:00,86.11,379.949940446055,1,0.65,14.7,89.37,0,0
2018-06-07 19:00:00,66.67,380.478198886244,1,0.65,14.8,89.7,0,0
2018-06-07 20:00:00,16.67,376.267517503527,1,0.43,14,92.13,0,0
2018-06-07 21:00:00,0,370.53501464878,1,0.43,12.9,95.61,0,0
2018-06-07 22:00:00,0,369.499820548171,1,0.32,12.7,95.48,0,0
2018-06-07 23:00:00,0,367.43594110032,1,0.75,12.3,96.24,2.00E-04,0
2018-06-08 00:00:00,0,362.823831606359,1,0.86,11.4,96.26,0,0
2018-06-08 01:00:00,0,361.296154435745,1,0.75,11.1,95.33,0,0
2018-06-08 02:00:00,0,361.296154435745,1,0.75,11.1,95.77,0,0
2018-06-08 03:00:00,0,359.773306587854,1,0.75,10.8,95.44,0,0
2018-06-08 04:00:00,0,358.255277874246,1,0.75,10.5,95.53,0,0
2018-06-08 05:00:00,0,356.742058117241,1,0.75,10.2,94.88,0,0
2018-06-08 06:00:00,0,358.255277874246,1,0.65,10.5,95.35,0,0
2018-06-08 07:00:00,0,360.280386574874,1,0.54,10.9,95.69,0.0026,0
2018-06-08 08:00:00,16.67,363.844971046702,1,0.86,11.6,93.79,0.008,0
2018-06-08 09:00:00,58.33,365.89371472331,1,0.22,12,91.9,0.0014,0
2018-06-08 10:00:00,122.22,367.951098316882,1,0.22,12.4,91.34,0.0018,0
2018-06-08 11:00:00,513.89,317.311258215966,0.819460168227793,0.32,13.6,84.2,0,0
2018-06-08 12:00:00,1055.56,251.298072434532,0.491809236411655,1.18,15.8,79.27,0,0
2018-06-08 13:00:00,880.56,216.371749277393,0.164158304595517,1.08,16.8,75.86,0,0
2018-06-08 14:00:00,611.11,313.113301031168,0.736283613904709,1.08,17.7,75.6,0,0
2018-06-08 15:00:00,688.89,274.294940585158,0.545469431471291,0.75,19,74.2,0,0
2018-06-08 16:00:00,377.78,354.118050604089,0.860731431987315,0.86,18.7,74.61,0,0
2018-06-08 17:00:00,161.11,398.221938149711,1,1.08,18.1,81.72,0,0
2018-06-08 18:00:00,91.67,388.46836813348,1,0.65,16.3,88.58,0,0
2018-06-08 19:00:00,36.11,386.860360487895,1,0.43,16,90.11,0,0
2018-06-08 20:00:00,5.56,379.949940446055,1,0.54,14.7,94.27,0,0
2018-06-08 21:00:00,0,374.175331335733,1,0.75,13.6,95.6,0,0
2018-06-08 22:00:00,0,367.43594110032,1,0.75,12.3,95.46,0,0
2018-06-08 23:00:00,0,361.804843064426,1,0.97,11.2,95.54,0,0
2018-06-09 00:00:00,0,357.245931002207,1,0.97,10.3,95.43,0,0
2018-06-09 01:00:00,0,354.731894802817,1,1.08,9.8,95,0,0
2018-06-09 02:00:00,0,353.229856425114,1,1.08,9.5,95.16,0,0
2018-06-09 03:00:00,0,352.231150970407,1,0.75,9.3,94.81,0,0
2018-06-09 04:00:00,0,351.234564783684,1,0.75,9.1,95.27,0,0
2018-06-09 05:00:00,0,350.240094864745,1,0.75,8.9,95,0,0
2018-06-09 06:00:00,47.22,352.730238601666,1,0.65,9.4,94.77,0,0
2018-06-09 07:00:00,177.78,309.195731063717,0.818018560825625,0.43,11.9,88.39,0,0
2018-06-09 08:00:00,269.44,326.635234235012,0.828805742891843,0.43,15,83.72,0,0
2018-06-09 09:00:00,425,305.160386118986,0.733284596842877,0.86,16.1,79.2,0,0
2018-06-09 10:00:00,638.89,266.750021257024,0.556641218334067,2.04,16.8,72.69,0,0
2018-06-09 11:00:00,886.11,223.615658538553,0.173887682521339,1.51,18.8,70.13,0,0
2018-06-09 12:00:00,994.44,278.979235440914,0.54850080546544,2.04,20.1,69.01,0,0
2018-06-09 13:00:00,391.67,382.476246273913,0.923113928409542,1.4,20.2,75.88,0,0
2018-06-09 14:00:00,375,399.559114532522,0.959813868209984,0.86,21,70.67,0,0
2018-06-09 15:00:00,261.11,411.511016678958,1,0.54,20.5,79.72,0,0
2018-06-09 16:00:00,194.44,408.715435647064,1,0.65,20,81.15,0,0
2018-06-09 17:00:00,175,403.719312435158,1,0.65,19.1,82.19,0,0
2018-06-09 18:00:00,108.33,399.865217693601,1,0.54,18.4,86.32,0,0
2018-06-09 19:00:00,50,394.950578944195,1,0.65,17.5,88.96,0,0
2018-06-09 20:00:00,8.33,386.860360487895,1,0.75,16,90.46,0,0
2018-06-09 21:00:00,0,378.368465211481,1,0.97,14.4,95.59,0,0
2018-06-09 22:00:00,0,372.091882315455,1,0.86,13.2,95.89,0,0
2018-06-09 23:00:00,0,367.43594110032,1,1.08,12.3,95.78,0,0
2018-06-10 00:00:00,0,364.868264410097,1,0.97,11.8,95.81,0,0
