time,FLOW
2018-09-12 11:00:00,0.778786701788148
2018-09-12 12:00:00,0.778786701788148
2018-09-12 13:00:00,0.776236838363531
2018-09-12 14:00:00,0.776661076663442
2018-09-12 15:00:00,0.777510444187162
2018-09-12 16:00:00,0.778786701788148
2018-09-12 17:00:00,0.775812898936222
2018-09-12 18:00:00,0.780919590466796
2018-09-12 19:00:00,0.782202741237415
2018-09-12 20:00:00,0.780492439681067
2018-09-12 21:00:00,0.778360990255941
2018-09-12 22:00:00,0.778360990255941
2018-09-12 23:00:00,0.777510444187162
2018-09-13 00:00:00,0.77963899505304
2018-09-13 01:00:00,0.776236838363531
2018-09-13 02:00:00,0.774542888367852
2018-09-13 03:00:00,0.774965922476837
2018-09-13 04:00:00,0.776661076663442
2018-09-13 05:00:00,0.774965922476837
2018-09-13 06:00:00,0.776236838363531
2018-09-13 07:00:00,0.774120158978068
2018-09-13 08:00:00,0.771169712889936
2018-09-13 09:00:00,0.770749476326332
2018-09-13 10:00:00,0.769909960933326
2018-09-13 11:00:00,0.770329558465424
2018-09-13 12:00:00,0.767816836153205
2018-09-13 13:00:00,0.766981887117337
2018-09-13 14:00:00,0.766981887117337
2018-09-13 15:00:00,0.769071733433699
2018-09-13 16:00:00,0.769071733433699
2018-09-13 17:00:00,0.766564912536504
2018-09-13 18:00:00,0.766564912536504
2018-09-13 19:00:00,0.766564912536504
2018-09-13 20:00:00,0.768653106792277
2018-09-13 21:00:00,0.767399195571489
2018-09-13 22:00:00,0.769071733433699
2018-09-13 23:00:00,0.767399195571489
2018-09-14 00:00:00,0.769909960933326
2018-09-14 01:00:00,0.765316009720685
2018-09-14 02:00:00,0.768653106792277
2018-09-14 03:00:00,0.769071733433699
2018-09-14 04:00:00,0.767399195571489
2018-09-14 05:00:00,0.765316009720685
2018-09-14 06:00:00,0.767399195571489
2018-09-14 07:00:00,0.76614827359
2018-09-14 08:00:00,0.76282746126136
2018-09-14 09:00:00,0.763241349884459
2018-09-14 10:00:00,0.762000742474821
2018-09-14 11:00:00,0.761587916161781
2018-09-14 12:00:00,0.761587916161781
2018-09-14 13:00:00,0.759940210448746
2018-09-14 14:00:00,0.757479671613034
2018-09-14 15:00:00,0.759529193853811
2018-09-14 16:00:00,0.760351592983059
2018-09-14 17:00:00,0.76282746126136
2018-09-14 18:00:00,0.759940210448746
2018-09-14 19:00:00,0.760763339442446
2018-09-14 20:00:00,0.760351592983059
2018-09-14 21:00:00,0.759529193853811
2018-09-14 22:00:00,0.760763339442446
2018-09-14 23:00:00,0.759940210448746
2018-09-15 00:00:00,0.759940210448746
2018-09-15 01:00:00,0.758708266620238
2018-09-15 02:00:00,0.757070893872388
2018-09-15 03:00:00,0.759529193853811
2018-09-15 04:00:00,0.758298360092018
2018-09-15 05:00:00,0.758298360092018
2018-09-15 06:00:00,0.759529193853811
2018-09-15 07:00:00,0.757070893872388
2018-09-15 08:00:00,0.753814552459576
2018-09-15 09:00:00,0.755032755872739
2018-09-15 10:00:00,0.757070893872388
2018-09-15 11:00:00,0.754220225126334
2018-09-15 12:00:00,0.754220225126334
2018-09-15 13:00:00,0.751792207387548
2018-09-15 14:00:00,0.752599932539695
2018-09-15 15:00:00,0.750583698764126
2018-09-15 16:00:00,0.751792207387548
2018-09-15 17:00:00,0.751792207387548
2018-09-15 18:00:00,0.75340927794715
2018-09-15 19:00:00,0.756662496632312
2018-09-15 20:00:00,0.754220225126334
2018-09-15 21:00:00,0.752195866265458
2018-09-15 22:00:00,0.753004403873295
2018-09-15 23:00:00,0.751388958260299
2018-09-16 00:00:00,0.751388958260299
2018-09-16 01:00:00,0.749378942532579
2018-09-16 02:00:00,0.751388958260299
2018-09-16 03:00:00,0.751792207387548
2018-09-16 04:00:00,0.749780106967821
2018-09-16 05:00:00,0.748577888896507
2018-09-16 06:00:00,0.749378942532579
2018-09-16 07:00:00,0.75018169319289
2018-09-16 08:00:00,0.746980952634445
2018-09-16 09:00:00,0.749780106967821
2018-09-16 10:00:00,0.743808340180137
2018-09-16 11:00:00,0.743413808260709
2018-09-16 12:00:00,0.744598783239957
2018-09-16 13:00:00,0.741448154958117
2018-09-16 14:00:00,0.743413808260709
2018-09-16 15:00:00,0.742233003886296
2018-09-16 16:00:00,0.743413808260709
2018-09-16 17:00:00,0.741840342151693
2018-09-16 18:00:00,0.741840342151693
2018-09-16 19:00:00,0.743413808260709
2018-09-16 20:00:00,0.743808340180137
2018-09-16 21:00:00,0.743019739729079
2018-09-16 22:00:00,0.742233003886296
2018-09-16 23:00:00,0.739884208617609
2018-09-17 00:00:00,0.741056445142147
2018-09-17 01:00:00,0.741448154958117
2018-09-17 02:00:00,0.740274469086533
2018-09-17 03:00:00,0.741840342151693
2018-09-17 04:00:00,0.741840342151693
2018-09-17 05:00:00,0.741840342151693
2018-09-17 06:00:00,0.741840342151693
2018-09-17 07:00:00,0.740665215559717
2018-09-17 08:00:00,0.740274469086533
2018-09-17 09:00:00,0.737553016502485
2018-09-17 10:00:00,0.736779974944195
2018-09-17 11:00:00,0.734856402218397
2018-09-17 12:00:00,0.736008985214297
2018-09-17 13:00:00,0.732946046227696
2018-09-17 14:00:00,0.732946046227696
2018-09-17 15:00:00,0.732565596429813
2018-09-17 16:00:00,0.734473260914958
2018-09-17 17:00:00,0.733708577000304
2018-09-17 18:00:00,0.735624267533941
2018-09-17 19:00:00,0.734473260914958
2018-09-17 20:00:00,0.734856402218397
2018-09-17 21:00:00,0.73332704084438
2018-09-17 22:00:00,0.732946046227696
2018-09-17 23:00:00,0.731806344513639
2018-09-18 00:00:00,0.732946046227696
2018-09-18 01:00:00,0.7352400721501
2018-09-18 02:00:00,0.73332704084438
2018-09-18 03:00:00,0.734090651436482
2018-09-18 04:00:00,0.732565596429813
2018-09-18 05:00:00,0.730671635977164
2018-09-18 06:00:00,0.732946046227696
2018-09-18 07:00:00,0.732565596429813
2018-09-18 08:00:00,0.731806344513639
2018-09-18 09:00:00,0.731049311752328
2018-09-18 10:00:00,0.731806344513639
2018-09-18 11:00:00,0.729917982668233
2018-09-18 12:00:00,0.726926522415008
2018-09-18 13:00:00,0.727670858144304
2018-09-18 14:00:00,0.727670858144304
2018-09-18 15:00:00,0.728791800039783
2018-09-18 16:00:00,0.729166616637149
2018-09-18 17:00:00,0.729917982668233
2018-09-18 18:00:00,0.72581452934608
2018-09-18 19:00:00,0.729542012010498
2018-09-18 20:00:00,0.728043917247626
2018-09-18 21:00:00,0.727298392000036
2018-09-18 22:00:00,0.726926522415008
2018-09-18 23:00:00,0.729166616637149
2018-09-19 00:00:00,0.729917982668233
2018-09-19 01:00:00,0.727670858144304
2018-09-19 02:00:00,0.726926522415008
2018-09-19 03:00:00,0.72655525301131
2018-09-19 04:00:00,0.724708037027238
2018-09-19 05:00:00,0.725445082438911
2018-09-19 06:00:00,0.725076250421767
2018-09-19 07:00:00,0.723607146240143
2018-09-19 08:00:00,0.724340446010215
2018-09-19 09:00:00,0.723241445108973
2018-09-19 10:00:00,0.719620148613862
2018-09-19 11:00:00,0.721422581462559
2018-09-19 12:00:00,0.719261677791479
2018-09-19 13:00:00,0.719620148613862
2018-09-19 14:00:00,0.718903888391047
2018-09-19 15:00:00,0.719261677791479
2018-09-19 16:00:00,0.718546784533456
2018-09-19 17:00:00,0.721060764525518
2018-09-19 18:00:00,0.723607146240143
2018-09-19 19:00:00,0.721060764525518
2018-09-19 20:00:00,0.721785055585576
2018-09-19 21:00:00,0.721422581462559
2018-09-19 22:00:00,0.719261677791479
2018-09-19 23:00:00,0.719261677791479
2018-09-20 00:00:00,0.720699608755998
2018-09-20 01:00:00,0.717479627776352
2018-09-20 02:00:00,0.721060764525518
2018-09-20 03:00:00,0.719620148613862
2018-09-20 04:00:00,0.720339118158574
2018-09-20 05:00:00,0.718903888391047
2018-09-20 06:00:00,0.718903888391047
2018-09-20 07:00:00,0.720699608755998
2018-09-20 08:00:00,0.717834650046675
2018-09-20 09:00:00,0.717479627776352
2018-09-20 10:00:00,0.715715135461777
2018-09-20 11:00:00,0.71641879150707
2018-09-20 12:00:00,0.713621676297767
2018-09-20 13:00:00,0.711555226986646
2018-09-20 14:00:00,0.712585014528092
2018-09-20 15:00:00,0.712240982116256
2018-09-20 16:00:00,0.710532437928029
2018-09-20 17:00:00,0.712240982116256
2018-09-20 18:00:00,0.71327536615916
2018-09-20 19:00:00,0.71327536615916
2018-09-20 20:00:00,0.715715135461777
2018-09-20 21:00:00,0.71327536615916
2018-09-20 22:00:00,0.711213513497452
2018-09-20 23:00:00,0.713621676297767
2018-09-21 00:00:00,0.711897718068483
2018-09-21 01:00:00,0.713621676297767
2018-09-21 02:00:00,0.712585014528092
2018-09-21 03:00:00,0.712240982116256
2018-09-21 04:00:00,0.711213513497452
2018-09-21 05:00:00,0.712240982116256
2018-09-21 06:00:00,0.712240982116256
2018-09-21 07:00:00,0.712585014528092
2018-09-21 08:00:00,0.712240982116256
2018-09-21 09:00:00,0.711213513497452
2018-09-21 10:00:00,0.710872582252438
2018-09-21 11:00:00,0.70917982423985
2018-09-21 12:00:00,0.706513822329552
2018-09-21 13:00:00,0.705855722661218
2018-09-21 14:00:00,0.705855722661218
2018-09-21 15:00:00,0.707175322061915
2018-09-21 16:00:00,0.707507334453029
2018-09-21 17:00:00,0.707175322061915
2018-09-21 18:00:00,0.708173859511925
2018-09-21 19:00:00,0.708173859511925
2018-09-21 20:00:00,0.70618434497469
2018-09-21 21:00:00,0.707507334453029
2018-09-21 22:00:00,0.707175322061915
2018-09-21 23:00:00,0.704225614648451
2018-09-22 00:00:00,0.706844149693985
2018-09-22 01:00:00,0.705201063415905
2018-09-22 02:00:00,0.7078401819127
2018-09-22 03:00:00,0.704875036677489
2018-09-22 04:00:00,0.70454988536767
2018-09-22 05:00:00,0.706513822329552
2018-09-22 06:00:00,0.705855722661218
2018-09-22 07:00:00,0.704875036677489
2018-09-22 08:00:00,0.703902229708058
2018-09-22 09:00:00,0.704875036677489
2018-09-22 10:00:00,0.704225614648451
2018-09-22 11:00:00,0.699781240132858
2018-09-22 12:00:00,0.701980815282257
2018-09-22 13:00:00,0.70009262576835
2018-09-22 14:00:00,0.699781240132858
2018-09-22 15:00:00,0.700404967045921
2018-09-22 16:00:00,0.70009262576835
2018-09-22 17:00:00,0.699781240132858
2018-09-22 18:00:00,0.702617652420659
2018-09-22 19:00:00,0.701980815282257
2018-09-22 20:00:00,0.702298775120182
2018-09-22 21:00:00,0.700404967045921
2018-09-22 22:00:00,0.699781240132858
2018-09-22 23:00:00,0.70009262576835
2018-09-23 00:00:00,0.698852872838679
2018-09-23 01:00:00,0.700718258430486
2018-09-23 02:00:00,0.699161358064892
2018-09-23 03:00:00,0.698545365667406
2018-09-23 04:00:00,0.698852872838679
2018-09-23 05:00:00,0.69582275850888
2018-09-23 06:00:00,0.698545365667406
2018-09-23 07:00:00,0.6964206808906
2018-09-23 08:00:00,0.697325231375918
2018-09-23 09:00:00,0.696121204652666
2018-09-23 10:00:00,0.696121204652666
2018-09-23 11:00:00,0.694639393723411
2018-09-23 12:00:00,0.694639393723411
2018-09-23 13:00:00,0.693472989221282
2018-09-23 14:00:00,0.692609550805262
2018-09-23 15:00:00,0.692896268894723
2018-09-23 16:00:00,0.692609550805262
2018-09-23 17:00:00,0.694639393723411
2018-09-23 18:00:00,0.692323935733953
2018-09-23 19:00:00,0.692609550805262
2018-09-23 20:00:00,0.692609550805262
2018-09-23 21:00:00,0.694346187432931
2018-09-23 22:00:00,0.690079481423028
2018-09-23 23:00:00,0.690912625856485
2018-09-24 00:00:00,0.693184083768444
2018-09-24 01:00:00,0.694054047187133
2018-09-24 02:00:00,0.694054047187133
2018-09-24 03:00:00,0.693472989221282
2018-09-24 04:00:00,0.694639393723411
2018-09-24 05:00:00,0.692896268894723
2018-09-24 06:00:00,0.694933659996168
2018-09-24 07:00:00,0.693762979076772
2018-09-24 08:00:00,0.696121204652666
2018-09-24 09:00:00,0.694639393723411
2018-09-24 10:00:00,0.692609550805262
2018-09-24 11:00:00,0.690912625856485
2018-09-24 12:00:00,0.690356044457445
2018-09-24 13:00:00,0.688714203610329
2018-09-24 14:00:00,0.691192631317865
2018-09-24 15:00:00,0.688714203610329
2018-09-24 16:00:00,0.686853125693347
2018-09-24 17:00:00,0.68898489896063
2018-09-24 18:00:00,0.6895298431625
2018-09-24 19:00:00,0.690356044457445
2018-09-24 20:00:00,0.690912625856485
2018-09-24 21:00:00,0.690633761424018
2018-09-24 22:00:00,0.690079481423028
2018-09-24 23:00:00,0.689256781015905
2018-09-25 00:00:00,0.691756039725488
2018-09-25 01:00:00,0.689256781015905
2018-09-25 02:00:00,0.688176399627653
2018-09-25 03:00:00,0.687643422571975
2018-09-25 04:00:00,0.68898489896063
2018-09-25 05:00:00,0.689804078816373
2018-09-25 06:00:00,0.687643422571975
2018-09-25 07:00:00,0.687643422571975
2018-09-25 08:00:00,0.687378760992384
2018-09-25 09:00:00,0.6879093043713
2018-09-25 10:00:00,0.686592165649631
2018-09-25 11:00:00,0.682591248403137
2018-09-25 12:00:00,0.684300501964995
2018-09-25 13:00:00,0.683559954707201
2018-09-25 14:00:00,0.682115037044727
2018-09-25 15:00:00,0.681644332555944
2018-09-25 16:00:00,0.680719684230188
2018-09-25 17:00:00,0.681878992710689
2018-09-25 18:00:00,0.683072907250406
2018-09-25 19:00:00,0.682115037044727
2018-09-25 20:00:00,0.684549982426474
2018-09-25 21:00:00,0.684052332393545
2018-09-25 22:00:00,0.68380548090102
2018-09-25 23:00:00,0.682591248403137
2018-09-26 00:00:00,0.68283140058235
2018-09-26 01:00:00,0.683315761063042
2018-09-26 02:00:00,0.681644332555944
2018-09-26 03:00:00,0.681878992710689
2018-09-26 04:00:00,0.680492058124411
2018-09-26 05:00:00,0.681411064081786
2018-09-26 06:00:00,0.68117919482106
2018-09-26 07:00:00,0.681644332555944
2018-09-26 08:00:00,0.680265861681096
2018-09-26 09:00:00,0.681644332555944
2018-09-26 10:00:00,0.67829570826122
2018-09-26 11:00:00,0.678084236800856
2018-09-26 12:00:00,0.677049781614868
2018-09-26 13:00:00,0.676646838794726
2018-09-26 14:00:00,0.677665850062149
2018-09-26 15:00:00,0.67625018827943
2018-09-26 16:00:00,0.676646838794726
2018-09-26 17:00:00,0.675476030128696
2018-09-26 18:00:00,0.67625018827943
2018-09-26 19:00:00,0.67605424335229
2018-09-26 20:00:00,0.675476030128696
2018-09-26 21:00:00,0.675476030128696
2018-09-26 22:00:00,0.674912426232601
2018-09-26 23:00:00,0.674727844428744
2018-09-27 00:00:00,0.676447722864031
2018-09-27 01:00:00,0.674727844428744
2018-09-27 02:00:00,0.675098656808681
2018-09-27 03:00:00,0.674006177030196
2018-09-27 04:00:00,0.673829968454879
2018-09-27 05:00:00,0.673655460636277
2018-09-27 06:00:00,0.674006177030196
2018-09-27 07:00:00,0.674184077613206
2018-09-27 08:00:00,0.674912426232601
2018-09-27 09:00:00,0.672644623869759
2018-09-27 10:00:00,0.67185066109333
2018-09-27 11:00:00,0.671697257269271
2018-09-27 12:00:00,0.671101910718705
2018-09-27 13:00:00,0.670264723385974
2018-09-27 14:00:00,0.671101910718705
2018-09-27 15:00:00,0.670000851827882
2018-09-27 16:00:00,0.669023372815311
2018-09-27 17:00:00,0.670957687695272
2018-09-27 18:00:00,0.670264723385974
2018-09-27 19:00:00,0.670536241135457
2018-09-27 20:00:00,0.670674843477088
2018-09-27 21:00:00,0.670264723385974
2018-09-27 22:00:00,0.669871807359243
2018-09-27 23:00:00,0.670000851827882
2018-09-28 00:00:00,0.669871807359243
2018-09-28 01:00:00,0.670674843477088
2018-09-28 02:00:00,0.66913862961247
2018-09-28 03:00:00,0.669496355199129
2018-09-28 04:00:00,0.669744703296323
2018-09-28 05:00:00,0.669255885518913
2018-09-28 06:00:00,0.66913862961247
2018-09-28 07:00:00,0.668910125037878
2018-09-28 08:00:00,0.669744703296323
2018-09-28 09:00:00,0.669023372815311
2018-09-28 10:00:00,0.668689696365654
2018-09-28 11:00:00,0.667379615770139
2018-09-28 12:00:00,0.667890349703574
2018-09-28 13:00:00,0.667379615770139
2018-09-28 14:00:00,0.66708264960458
2018-09-28 15:00:00,0.666761600336755
2018-09-28 16:00:00,0.667153579368418
2018-09-28 17:00:00,0.667013945473103
2018-09-28 18:00:00,0.667799865668724
2018-09-28 19:00:00,0.668174483270299
2018-09-28 20:00:00,0.667302073081967
2018-09-28 21:00:00,0.667379615770139
2018-09-28 22:00:00,0.667541239936958
2018-09-28 23:00:00,0.667226724077402
2018-09-29 00:00:00,0.667153579368418
2018-09-29 01:00:00,0.667226724077402
2018-09-29 02:00:00,0.667013945473103
2018-09-29 03:00:00,0.666704185997863
2018-09-29 04:00:00,0.66708264960458
2018-09-29 05:00:00,0.666704185997863
2018-09-29 06:00:00,0.666761600336755
2018-09-29 07:00:00,0.666545730130731
2018-09-29 08:00:00,0.666451692181499
2018-09-29 09:00:00,0.666545730130731
2018-09-29 10:00:00,0.666328255933814
2018-09-29 11:00:00,0.666038424795526
2018-09-29 12:00:00,0.666042308464659
2018-09-29 13:00:00,0.666067483698956
2018-09-29 14:00:00,0.666097306625333
2018-09-29 15:00:00,0.66604031724463
2018-09-29 16:00:00,0.666056496073833
2018-09-29 17:00:00,0.666048108318096
2018-09-29 18:00:00,0.666044750125509
2018-09-29 19:00:00,0.666039084586288
2018-09-29 20:00:00,0.666067483698956
2018-09-29 21:00:00,0.666056496073833
2018-09-29 22:00:00,0.666042308464659
2018-09-29 23:00:00,0.666097306625333
2018-09-30 00:00:00,0.666067483698956
2018-09-30 01:00:00,0.666161841510986
2018-09-30 02:00:00,0.666137673633365
2018-09-30 03:00:00,0.66636340162759
2018-09-30 04:00:00,0.66625042925017
2018-09-30 05:00:00,0.666116166060587
2018-09-30 06:00:00,0.66636340162759
2018-09-30 07:00:00,0.66636340162759
2018-09-30 08:00:00,0.666406535713057
2018-09-30 09:00:00,0.666786433701229
2018-09-30 10:00:00,0.667142967789476
2018-09-30 11:00:00,0.666991708225498
2018-09-30 12:00:00,0.308465480446124
2018-09-30 13:00:00,0.667667057502312
2018-09-30 14:00:00,0.667391731240261
2018-09-30 15:00:00,0.667865541234335
2018-09-30 16:00:00,0.308440717989652
2018-09-30 17:00:00,0.308366430620237
2018-09-30 18:00:00,0.667865541234335
2018-09-30 19:00:00,0.667865541234335
2018-09-30 20:00:00,0.308341668163765
2018-09-30 21:00:00,0.667764797241714
2018-09-30 22:00:00,0.308440717989652
2018-09-30 23:00:00,0.308267380794343
2018-10-01 00:00:00,0.308341668163765
2018-10-01 01:00:00,0.307450219730748
2018-10-01 02:00:00,0.307499744643694
2018-10-01 03:00:00,0.307574032013112
2018-10-01 04:00:00,0.307474982187221
2018-10-01 05:00:00,0.308019756229616
2018-10-01 06:00:00,0.308069281142562
2018-10-01 07:00:00,0.307549269556639
2018-10-01 08:00:00,0.307326407448385
2018-10-01 09:00:00,0.30727688253544
2018-10-01 10:00:00,0.307351169904858
2018-10-01 11:00:00,0.307252120078967
2018-10-01 12:00:00,0.307375932361334
2018-10-01 13:00:00,0.307574032013112
2018-10-01 14:00:00,0.307474982187221
2018-10-01 15:00:00,0.307623556926061
2018-10-01 16:00:00,0.307524507100166
2018-10-01 17:00:00,0.307549269556639
2018-10-01 18:00:00,0.308193093424925
2018-10-01 19:00:00,0.307375932361334
2018-10-01 20:00:00,0.307474982187221
2018-10-01 21:00:00,0.307574032013112
2018-10-01 22:00:00,0.307895943947256
2018-10-01 23:00:00,0.307375932361334
2018-10-02 00:00:00,0.307202595166025
2018-10-02 01:00:00,0.307252120078967
2018-10-02 02:00:00,0.30715307025308
2018-10-02 03:00:00,0.307128307796604
2018-10-02 04:00:00,0.307029257970717
2018-10-02 05:00:00,0.307029257970717
2018-10-02 06:00:00,0.306905445688357
2018-10-02 07:00:00,0.306880683231877
2018-10-02 08:00:00,0.306855920775404
2018-10-02 09:00:00,0.307574032013112
2018-10-02 10:00:00,0.307673081839002
2018-10-02 11:00:00,0.307549269556639
2018-10-02 12:00:00,0.307400694817807
2018-10-02 13:00:00,0.30715307025308
2018-10-02 14:00:00,0.307227357622498
2018-10-02 15:00:00,0.307078782883658
2018-10-02 16:00:00,0.307004495514244
2018-10-02 17:00:00,0.307004495514244
2018-10-02 18:00:00,0.30727688253544
2018-10-02 19:00:00,0.307326407448385
2018-10-02 20:00:00,0.307004495514244
2018-10-02 21:00:00,0.306930208144826
2018-10-02 22:00:00,0.307029257970717
2018-10-02 23:00:00,0.307054020427186
2018-10-03 00:00:00,0.307029257970717
2018-10-03 01:00:00,0.306063522168286
2018-10-03 02:00:00,0.305890184972977
2018-10-03 03:00:00,0.30591494742945
2018-10-03 04:00:00,0.305964472342399
2018-10-03 05:00:00,0.305865422516505
2018-10-03 06:00:00,0.305964472342399
2018-10-03 07:00:00,0.305766372690618
2018-10-03 08:00:00,0.305741610234145
2018-10-03 09:00:00,0.305815897603559
2018-10-03 10:00:00,0.30678163340599
2018-10-03 11:00:00,0.305865422516505
2018-10-03 12:00:00,0.306038759711813
2018-10-03 13:00:00,0.305964472342399
2018-10-03 14:00:00,0.306088284624759
2018-10-03 15:00:00,0.3061378095377
2018-10-03 16:00:00,0.306162571994173
2018-10-03 17:00:00,0.306088284624759
2018-10-03 18:00:00,0.306038759711813
2018-10-03 19:00:00,0.306088284624759
2018-10-03 20:00:00,0.305865422516505
2018-10-03 21:00:00,0.305791135147087
2018-10-03 22:00:00,0.305741610234145
2018-10-03 23:00:00,0.305716847777672
2018-10-04 00:00:00,0.305593035495305
2018-10-04 01:00:00,0.306261621820067
2018-10-04 02:00:00,0.305295886017637
2018-10-04 03:00:00,0.305295886017637
2018-10-04 04:00:00,0.305295886017637
