DateTime,waterlevel [m]
2019-02-24 15:00:00,35.3199999999999
2019-02-24 16:00:00,35.3209999999999
2019-02-24 17:00:00,35.3119999999999
2019-02-24 18:00:00,35.328
2019-02-24 19:00:00,35.329
2019-02-24 20:00:00,35.3230000000001
2019-02-24 21:00:00,35.3219999999999
2019-02-24 22:00:00,35.326
2019-02-24 23:00:00,35.3219999999999
2019-02-25 00:00:00,35.318
2019-02-25 01:00:00,35.3109999999999
2019-02-25 02:00:00,35.309
2019-02-25 03:00:00,35.3009999999999
2019-02-25 04:00:00,35.29
2019-02-25 05:00:00,35.299
2019-02-25 06:00:00,35.3
2019-02-25 07:00:00,35.3009999999999
2019-02-25 08:00:00,35.2950000000001
2019-02-25 09:00:00,35.3019999999999
2019-02-25 10:00:00,35.29
2019-02-25 11:00:00,35.2940000000001
2019-02-25 12:00:00,35.2919999999999
2019-02-25 13:00:00,35.2919999999999
2019-02-25 14:00:00,35.2929999999999
2019-02-25 15:00:00,35.2929999999999
2019-02-25 16:00:00,35.3040000000001
2019-02-25 17:00:00,35.307
2019-02-25 18:00:00,35.3050000000001
2019-02-25 19:00:00,35.3009999999999
2019-02-25 20:00:00,35.2909999999999
2019-02-25 21:00:00,35.2940000000001
2019-02-25 22:00:00,35.287
2019-02-25 23:00:00,35.2909999999999
2019-02-26 00:00:00,35.278
2019-02-26 01:00:00,35.279
2019-02-26 02:00:00,35.2750000000001
2019-02-26 03:00:00,35.27
2019-02-26 04:00:00,35.2619999999999
2019-02-26 05:00:00,35.2660000000001
2019-02-26 06:00:00,35.2729999999999
2019-02-26 07:00:00,35.268
2019-02-26 08:00:00,35.269
2019-02-26 09:00:00,35.2650000000001
2019-02-26 10:00:00,35.2660000000001
2019-02-26 11:00:00,35.2670000000001
2019-02-26 12:00:00,35.2629999999999
2019-02-26 13:00:00,35.251
2019-02-26 14:00:00,35.252
2019-02-26 15:00:00,35.258
2019-02-26 16:00:00,35.2550000000001
2019-02-26 17:00:00,35.2639999999999
2019-02-26 18:00:00,35.2739999999999
2019-02-26 19:00:00,35.2650000000001
2019-02-26 20:00:00,35.2619999999999
2019-02-26 21:00:00,35.26
2019-02-26 22:00:00,35.248
2019-02-26 23:00:00,35.2529999999999
2019-02-27 00:00:00,35.25
2019-02-27 01:00:00,35.2449999999999
2019-02-27 02:00:00,35.2460000000001
2019-02-27 03:00:00,35.239
2019-02-27 04:00:00,35.223
2019-02-27 05:00:00,35.23
2019-02-27 06:00:00,35.2339999999999
2019-02-27 07:00:00,35.2280000000001
2019-02-27 08:00:00,35.2349999999999
2019-02-27 09:00:00,35.2249999999999
2019-02-27 10:00:00,35.2270000000001
2019-02-27 11:00:00,35.219
2019-02-27 12:00:00,35.2170000000001
2019-02-27 13:00:00,35.2180000000001
2019-02-27 14:00:00,35.221
2019-02-27 15:00:00,35.2239999999999
2019-02-27 16:00:00,35.231
2019-02-27 17:00:00,35.23
2019-02-27 18:00:00,35.2380000000001
2019-02-27 19:00:00,35.2360000000001
2019-02-27 20:00:00,35.2280000000001
2019-02-27 21:00:00,35.222
2019-02-27 22:00:00,35.2159999999999
2019-02-27 23:00:00,35.2139999999999
2019-02-28 00:00:00,35.2080000000001
2019-02-28 01:00:00,35.203
2019-02-28 02:00:00,35.192
2019-02-28 03:00:00,35.183
2019-02-28 04:00:00,35.1900000000001
2019-02-28 05:00:00,35.1900000000001
2019-02-28 06:00:00,35.1900000000001
2019-02-28 07:00:00,35.1890000000001
2019-02-28 08:00:00,35.191
2019-02-28 09:00:00,35.1800000000001
2019-02-28 10:00:00,35.181
2019-02-28 11:00:00,35.181
2019-02-28 12:00:00,35.183
2019-02-28 13:00:00,35.175
2019-02-28 14:00:00,35.181
2019-02-28 15:00:00,35.1800000000001
2019-02-28 16:00:00,35.1890000000001
2019-02-28 17:00:00,35.1859999999999
2019-02-28 18:00:00,35.1969999999999
2019-02-28 19:00:00,35.192
2019-02-28 20:00:00,35.193
2019-02-28 21:00:00,35.1900000000001
2019-02-28 22:00:00,35.182
2019-02-28 23:00:00,35.182
2019-03-01 00:00:00,35.171
2019-03-01 01:00:00,35.1659999999999
2019-03-01 02:00:00,35.1679999999999
2019-03-01 03:00:00,35.1690000000001
2019-03-01 04:00:00,35.164
2019-03-01 05:00:00,35.1669999999999
2019-03-01 06:00:00,35.165
2019-03-01 07:00:00,35.1659999999999
2019-03-01 08:00:00,35.1600000000001
2019-03-01 09:00:00,35.1600000000001
2019-03-01 10:00:00,35.1500000000001
2019-03-01 11:00:00,35.1479999999999
2019-03-01 12:00:00,35.1569999999999
2019-03-01 13:00:00,35.145
2019-03-01 14:00:00,35.145
2019-03-01 15:00:00,35.152
2019-03-01 16:00:00,35.1510000000001
2019-03-01 17:00:00,35.1579999999999
2019-03-01 18:00:00,35.1579999999999
2019-03-01 19:00:00,35.1600000000001
2019-03-01 20:00:00,35.1590000000001
2019-03-01 21:00:00,35.152
2019-03-01 22:00:00,35.1510000000001
2019-03-01 23:00:00,35.146
2019-03-02 00:00:00,35.1479999999999
2019-03-02 01:00:00,35.144
2019-03-02 02:00:00,35.133
2019-03-02 03:00:00,35.133
2019-03-02 04:00:00,35.125
2019-03-02 05:00:00,35.116
2019-03-02 06:00:00,35.1289999999999
2019-03-02 07:00:00,35.1310000000001
2019-03-02 08:00:00,35.1199999999999
2019-03-02 09:00:00,35.117
2019-03-02 10:00:00,35.1099999999999
2019-03-02 11:00:00,35.1089999999999
2019-03-02 12:00:00,35.1089999999999
2019-03-02 13:00:00,35.104
2019-03-02 14:00:00,35.1120000000001
2019-03-02 15:00:00,35.115
2019-03-02 16:00:00,35.116
2019-03-02 17:00:00,35.124
2019-03-02 18:00:00,35.1279999999999
2019-03-02 19:00:00,35.124
2019-03-02 20:00:00,35.116
2019-03-02 21:00:00,35.115
2019-03-02 22:00:00,35.1130000000001
2019-03-02 23:00:00,35.106
2019-03-03 00:00:00,35.107
2019-03-03 01:00:00,35.1020000000001
2019-03-03 02:00:00,35.0940000000001
2019-03-03 03:00:00,35.096
2019-03-03 04:00:00,35.087
2019-03-03 05:00:00,35.086
2019-03-03 06:00:00,35.085
2019-03-03 07:00:00,35.0840000000001
2019-03-03 08:00:00,35.0889999999999
2019-03-03 09:00:00,35.085
2019-03-03 10:00:00,35.076
2019-03-03 11:00:00,35.075
2019-03-03 12:00:00,35.0730000000001
2019-03-03 13:00:00,35.067
2019-03-03 14:00:00,35.0699999999999
2019-03-03 15:00:00,35.0740000000001
2019-03-03 16:00:00,35.0740000000001
2019-03-03 17:00:00,35.0789999999999
2019-03-03 18:00:00,35.077
2019-03-03 19:00:00,35.077
2019-03-03 20:00:00,35.075
2019-03-03 21:00:00,35.0730000000001
2019-03-03 22:00:00,35.069
2019-03-03 23:00:00,35.067
2019-03-04 00:00:00,35.056
2019-03-04 01:00:00,35.056
2019-03-04 02:00:00,35.057
2019-03-04 03:00:00,35.048
2019-03-04 04:00:00,35.0530000000001
2019-03-04 05:00:00,35.0440000000001
2019-03-04 06:00:00,35.0409999999999
2019-03-04 07:00:00,35.048
2019-03-04 08:00:00,35.0360000000001
2019-03-04 09:00:00,35.0329999999999
2019-03-04 10:00:00,35.0319999999999
2019-03-04 11:00:00,35.0329999999999
2019-03-04 12:00:00,35.029
2019-03-04 13:00:00,35.0229999999999
2019-03-04 14:00:00,35.0139999999999
2019-03-04 15:00:00,35.027
2019-03-04 16:00:00,35.029
2019-03-04 17:00:00,35.0329999999999
2019-03-04 18:00:00,35.0450000000001
2019-03-04 19:00:00,35.0540000000001
2019-03-04 20:00:00,35.048
2019-03-04 21:00:00,35.0509999999999
2019-03-04 22:00:00,35.047
2019-03-04 23:00:00,35.0429999999999
2019-03-05 00:00:00,35.0340000000001
2019-03-05 01:00:00,35.0350000000001
2019-03-05 02:00:00,35.028
2019-03-05 03:00:00,35.0219999999999
2019-03-05 04:00:00,35.0219999999999
2019-03-05 05:00:00,35.018
2019-03-05 06:00:00,35.0219999999999
2019-03-05 07:00:00,35.0139999999999
2019-03-05 08:00:00,35.018
2019-03-05 09:00:00,35.011
2019-03-05 10:00:00,35.009
2019-03-05 11:00:00,35.0070000000001
2019-03-05 12:00:00,35.0029999999999
2019-03-05 13:00:00,35.0060000000001
2019-03-05 14:00:00,34.998
2019-03-05 15:00:00,34.999
2019-03-05 16:00:00,35.009
2019-03-05 17:00:00,35.0150000000001
2019-03-05 18:00:00,35.019
2019-03-05 19:00:00,35.02
2019-03-05 20:00:00,35.0219999999999
2019-03-05 21:00:00,35.0170000000001
2019-03-05 22:00:00,35.008
2019-03-05 23:00:00,34.999
2019-03-06 00:00:00,35.0039999999999
2019-03-06 01:00:00,34.9960000000001
2019-03-06 02:00:00,34.9849999999999
2019-03-06 03:00:00,34.9829999999999
2019-03-06 04:00:00,34.979
2019-03-06 05:00:00,34.98
2019-03-06 06:00:00,34.979
2019-03-06 07:00:00,34.9770000000001
2019-03-06 08:00:00,34.973
2019-03-06 09:00:00,34.9649999999999
2019-03-06 10:00:00,34.9680000000001
2019-03-06 11:00:00,34.973
2019-03-06 12:00:00,34.9659999999999
2019-03-06 13:00:00,34.963
2019-03-06 14:00:00,34.9570000000001
2019-03-06 15:00:00,34.9639999999999
2019-03-06 16:00:00,34.9659999999999
2019-03-06 17:00:00,34.9649999999999
2019-03-06 18:00:00,34.971
2019-03-06 19:00:00,34.971
2019-03-06 20:00:00,34.9680000000001
2019-03-06 21:00:00,34.961
2019-03-06 22:00:00,34.9649999999999
2019-03-06 23:00:00,34.96
2019-03-07 00:00:00,34.954
2019-03-07 01:00:00,34.9480000000001
2019-03-07 02:00:00,34.9490000000001
2019-03-07 03:00:00,34.942
2019-03-07 04:00:00,34.9369999999999
2019-03-07 05:00:00,34.9359999999999
2019-03-07 06:00:00,34.9380000000001
2019-03-07 07:00:00,34.9359999999999
2019-03-07 08:00:00,34.941
2019-03-07 09:00:00,34.944
2019-03-07 10:00:00,34.9459999999999
2019-03-07 11:00:00,34.942
2019-03-07 12:00:00,34.9459999999999
2019-03-07 13:00:00,34.9369999999999
2019-03-07 14:00:00,34.9490000000001
2019-03-07 15:00:00,34.9480000000001
2019-03-07 16:00:00,34.9570000000001
2019-03-07 17:00:00,34.961
2019-03-07 18:00:00,34.9559999999999
2019-03-07 19:00:00,34.9570000000001
2019-03-07 20:00:00,34.9570000000001
2019-03-07 21:00:00,34.9449999999999
2019-03-07 22:00:00,34.9469999999999
2019-03-07 23:00:00,34.9380000000001
2019-03-08 00:00:00,34.9400000000001
2019-03-08 01:00:00,34.941
2019-03-08 02:00:00,34.934
2019-03-08 03:00:00,34.9300000000001
2019-03-08 04:00:00,34.9290000000001
2019-03-08 05:00:00,34.9400000000001
2019-03-08 06:00:00,34.9359999999999
2019-03-08 07:00:00,34.9390000000001
2019-03-08 08:00:00,34.9380000000001
2019-03-08 09:00:00,34.9369999999999
2019-03-08 10:00:00,34.9280000000001
2019-03-08 11:00:00,34.923
2019-03-08 12:00:00,34.9200000000001
2019-03-08 13:00:00,34.925
2019-03-08 14:00:00,34.9190000000001
2019-03-08 15:00:00,34.923
2019-03-08 16:00:00,34.9269999999999
2019-03-08 17:00:00,34.9269999999999
2019-03-08 18:00:00,34.932
2019-03-08 19:00:00,34.934
2019-03-08 20:00:00,34.931
2019-03-08 21:00:00,34.923
2019-03-08 22:00:00,34.921
2019-03-08 23:00:00,34.914
2019-03-09 00:00:00,34.905
2019-03-09 01:00:00,34.9090000000001
2019-03-09 02:00:00,34.9069999999999
2019-03-09 03:00:00,34.9000000000001
2019-03-09 04:00:00,34.9010000000001
2019-03-09 05:00:00,34.903
2019-03-09 06:00:00,34.903
2019-03-09 07:00:00,34.9010000000001
2019-03-09 08:00:00,34.904
2019-03-09 09:00:00,34.9010000000001
2019-03-09 10:00:00,34.883
2019-03-09 11:00:00,34.886
2019-03-09 12:00:00,34.883
2019-03-09 13:00:00,34.886
2019-03-09 14:00:00,34.8810000000001
2019-03-09 15:00:00,34.885
2019-03-09 16:00:00,34.8879999999999
2019-03-09 17:00:00,34.886
2019-03-09 18:00:00,34.8910000000001
2019-03-09 19:00:00,34.904
2019-03-09 20:00:00,34.9090000000001
2019-03-09 21:00:00,34.883
2019-03-09 22:00:00,34.876
2019-03-09 23:00:00,34.8779999999999
2019-03-10 00:00:00,34.883
2019-03-10 01:00:00,34.877
2019-03-10 02:00:00,34.873
2019-03-10 03:00:00,34.865
2019-03-10 04:00:00,34.8599999999999
2019-03-10 05:00:00,34.8630000000001
2019-03-10 06:00:00,34.8689999999999
2019-03-10 07:00:00,34.8599999999999
2019-03-10 08:00:00,34.8630000000001
2019-03-10 09:00:00,34.856
2019-03-10 10:00:00,34.8520000000001
2019-03-10 11:00:00,34.8589999999999
2019-03-10 12:00:00,34.848
2019-03-10 13:00:00,34.8489999999999
2019-03-10 14:00:00,34.8499999999999
2019-03-10 15:00:00,34.8579999999999
2019-03-10 16:00:00,34.8620000000001
2019-03-10 17:00:00,34.866
2019-03-10 18:00:00,34.874
2019-03-10 19:00:00,34.873
2019-03-10 20:00:00,34.8679999999999
2019-03-10 21:00:00,34.8699999999999
2019-03-10 22:00:00,34.8610000000001
2019-03-10 23:00:00,34.856
2019-03-11 00:00:00,34.8589999999999
2019-03-11 01:00:00,34.8530000000001
2019-03-11 02:00:00,34.847
2019-03-11 03:00:00,34.846
2019-03-11 04:00:00,34.8420000000001
2019-03-11 05:00:00,34.845
2019-03-11 06:00:00,34.8420000000001
2019-03-11 07:00:00,34.838
2019-03-11 08:00:00,34.8389999999999
2019-03-11 09:00:00,34.828
2019-03-11 10:00:00,34.8289999999999
2019-03-11 11:00:00,34.826
2019-03-11 12:00:00,34.8309999999999
2019-03-11 13:00:00,34.8409999999999
2019-03-11 14:00:00,34.8130000000001
2019-03-11 15:00:00,34.816
2019-03-11 16:00:00,34.8320000000001
2019-03-11 17:00:00,34.8389999999999
2019-03-11 18:00:00,34.8399999999999
2019-03-11 19:00:00,34.827
2019-03-11 20:00:00,34.8130000000001
2019-03-11 21:00:00,34.8219999999999
2019-03-11 22:00:00,34.8219999999999
2019-03-11 23:00:00,34.8199999999999
2019-03-12 00:00:00,34.8119999999999
2019-03-12 01:00:00,34.8050000000001
2019-03-12 02:00:00,34.806
2019-03-12 03:00:00,34.806
2019-03-12 04:00:00,34.797
2019-03-12 05:00:00,34.7940000000001
2019-03-12 06:00:00,34.798
2019-03-12 07:00:00,34.7929999999999
2019-03-12 08:00:00,34.7919999999999
2019-03-12 09:00:00,34.79
2019-03-12 10:00:00,34.7909999999999
2019-03-12 11:00:00,34.787
2019-03-12 12:00:00,34.7860000000001
2019-03-12 13:00:00,34.777
2019-03-12 14:00:00,34.777
2019-03-12 15:00:00,34.7750000000001
2019-03-12 16:00:00,34.78
2019-03-12 17:00:00,34.7750000000001
2019-03-12 18:00:00,34.7840000000001
2019-03-12 19:00:00,34.79
2019-03-12 20:00:00,34.789
2019-03-12 21:00:00,34.7809999999999
2019-03-12 22:00:00,34.7739999999999
2019-03-12 23:00:00,34.77
2019-03-13 00:00:00,34.7739999999999
2019-03-13 01:00:00,34.769
2019-03-13 02:00:00,34.7619999999999
2019-03-13 03:00:00,34.7629999999999
2019-03-13 04:00:00,34.7660000000001
2019-03-13 05:00:00,34.7629999999999
2019-03-13 06:00:00,34.7619999999999
2019-03-13 07:00:00,34.7650000000001
2019-03-13 08:00:00,34.7619999999999
2019-03-13 09:00:00,34.7629999999999
2019-03-13 10:00:00,34.761
2019-03-13 11:00:00,34.7550000000001
2019-03-13 12:00:00,34.7629999999999
2019-03-13 13:00:00,34.7639999999999
2019-03-13 14:00:00,34.7529999999999
2019-03-13 15:00:00,34.7650000000001
2019-03-13 16:00:00,34.77
2019-03-13 17:00:00,34.7760000000001
2019-03-13 18:00:00,34.7809999999999
2019-03-13 19:00:00,34.7750000000001
2019-03-13 20:00:00,34.769
2019-03-13 21:00:00,34.7619999999999
2019-03-13 22:00:00,34.7639999999999
2019-03-13 23:00:00,34.759
2019-03-14 00:00:00,34.748
2019-03-14 01:00:00,34.752
2019-03-14 02:00:00,34.7449999999999
2019-03-14 03:00:00,34.742
2019-03-14 04:00:00,34.74
2019-03-14 05:00:00,34.7329999999999
2019-03-14 06:00:00,34.7370000000001
2019-03-14 07:00:00,34.7349999999999
2019-03-14 08:00:00,34.7339999999999
2019-03-14 09:00:00,34.7260000000001
2019-03-14 10:00:00,34.729
2019-03-14 11:00:00,34.723
2019-03-14 12:00:00,34.7270000000001
2019-03-14 13:00:00,34.72
2019-03-14 14:00:00,34.713
2019-03-14 15:00:00,34.72
2019-03-14 16:00:00,34.7260000000001
2019-03-14 17:00:00,34.7329999999999
2019-03-14 18:00:00,34.731
2019-03-14 19:00:00,34.7270000000001
2019-03-14 20:00:00,34.7339999999999
2019-03-14 21:00:00,34.73
2019-03-14 22:00:00,34.7349999999999
2019-03-14 23:00:00,34.7170000000001
2019-03-15 00:00:00,34.7180000000001
2019-03-15 01:00:00,34.7249999999999
2019-03-15 02:00:00,34.7249999999999
2019-03-15 03:00:00,34.7180000000001
2019-03-15 04:00:00,34.7170000000001
2019-03-15 05:00:00,34.7170000000001
2019-03-15 06:00:00,34.7139999999999
2019-03-15 07:00:00,34.719
2019-03-15 08:00:00,34.7070000000001
2019-03-15 09:00:00,34.7090000000001
2019-03-15 10:00:00,34.712
2019-03-15 11:00:00,34.72
2019-03-15 12:00:00,34.7070000000001
2019-03-15 13:00:00,34.7070000000001
2019-03-15 14:00:00,34.7059999999999
2019-03-15 15:00:00,34.711
2019-03-15 16:00:00,34.7139999999999
2019-03-15 17:00:00,34.7139999999999
2019-03-15 18:00:00,34.7170000000001
2019-03-15 19:00:00,34.72
2019-03-15 20:00:00,34.7180000000001
2019-03-15 21:00:00,34.71
2019-03-15 22:00:00,34.7090000000001
2019-03-15 23:00:00,34.7049999999999
2019-03-16 00:00:00,34.6990000000001
2019-03-16 01:00:00,34.6890000000001
2019-03-16 02:00:00,34.6949999999999
2019-03-16 03:00:00,34.693
2019-03-16 04:00:00,34.6869999999999
2019-03-16 05:00:00,34.683
2019-03-16 06:00:00,34.6880000000001
2019-03-16 07:00:00,34.691
2019-03-16 08:00:00,34.694
2019-03-16 09:00:00,34.6890000000001
2019-03-16 10:00:00,34.6849999999999
2019-03-16 11:00:00,34.6890000000001
2019-03-16 12:00:00,34.675
2019-03-16 13:00:00,34.6859999999999
2019-03-16 14:00:00,34.6849999999999
2019-03-16 15:00:00,34.6859999999999
2019-03-16 16:00:00,34.6900000000001
2019-03-16 17:00:00,34.694
2019-03-16 18:00:00,34.6949999999999
2019-03-16 19:00:00,34.693
2019-03-16 20:00:00,34.6869999999999
2019-03-16 21:00:00,34.6849999999999
2019-03-16 22:00:00,34.684
2019-03-16 23:00:00,34.672
2019-03-17 00:00:00,34.6669999999999
2019-03-17 01:00:00,34.6700000000001
2019-03-17 02:00:00,34.665
2019-03-17 03:00:00,34.653
2019-03-17 04:00:00,34.6559999999999
2019-03-17 05:00:00,34.653
2019-03-17 06:00:00,34.6500000000001
2019-03-17 07:00:00,34.6500000000001
2019-03-17 08:00:00,34.6500000000001
2019-03-17 09:00:00,34.6469999999999
2019-03-17 10:00:00,34.6400000000001
2019-03-17 11:00:00,34.6400000000001
2019-03-17 12:00:00,34.6320000000001
2019-03-17 13:00:00,34.6289999999999
2019-03-17 14:00:00,34.626
2019-03-17 15:00:00,34.6379999999999
2019-03-17 16:00:00,34.624
2019-03-17 17:00:00,34.635
2019-03-17 18:00:00,34.635
2019-03-17 19:00:00,34.6379999999999
2019-03-17 20:00:00,34.6369999999999
2019-03-17 21:00:00,34.634
2019-03-17 22:00:00,34.634
2019-03-17 23:00:00,34.6310000000001
2019-03-18 00:00:00,34.623
2019-03-18 01:00:00,34.626
2019-03-18 02:00:00,34.625
2019-03-18 03:00:00,34.6310000000001
2019-03-18 04:00:00,34.6579999999999
2019-03-18 05:00:00,34.6479999999999
2019-03-18 06:00:00,34.633
2019-03-18 07:00:00,34.626
2019-03-18 08:00:00,34.627
2019-03-18 09:00:00,34.624
2019-03-18 10:00:00,34.6210000000001
2019-03-18 11:00:00,34.6199999999999
2019-03-18 12:00:00,34.623
2019-03-18 13:00:00,34.6179999999999
2019-03-18 14:00:00,34.615
2019-03-18 15:00:00,34.616
2019-03-18 16:00:00,34.625
2019-03-18 17:00:00,34.626
2019-03-18 18:00:00,34.6300000000001
2019-03-18 19:00:00,34.6279999999999
2019-03-18 20:00:00,34.6189999999999
2019-03-18 21:00:00,34.624
2019-03-18 22:00:00,34.617
2019-03-18 23:00:00,34.6099999999999
2019-03-19 00:00:00,34.6130000000001
2019-03-19 01:00:00,34.6030000000001
2019-03-19 02:00:00,34.596
2019-03-19 03:00:00,34.598
2019-03-19 04:00:00,34.594
2019-03-19 05:00:00,34.595
2019-03-19 06:00:00,34.586
2019-03-19 07:00:00,34.596
2019-03-19 08:00:00,34.5920000000001
2019-03-19 09:00:00,34.5889999999999
2019-03-19 10:00:00,34.586
2019-03-19 11:00:00,34.585
2019-03-19 12:00:00,34.587
2019-03-19 13:00:00,34.588
2019-03-19 14:00:00,34.5809999999999
2019-03-19 15:00:00,34.585
2019-03-19 16:00:00,34.5830000000001
2019-03-19 17:00:00,34.598
2019-03-19 18:00:00,34.597
2019-03-19 19:00:00,34.606
2019-03-19 20:00:00,34.5989999999999
2019-03-19 21:00:00,34.5930000000001
2019-03-19 22:00:00,34.5820000000001
2019-03-19 23:00:00,34.5820000000001
2019-03-20 00:00:00,34.568
2019-03-20 01:00:00,34.569
2019-03-20 02:00:00,34.5640000000001
2019-03-20 03:00:00,34.5550000000001
2019-03-20 04:00:00,34.5550000000001
2019-03-20 05:00:00,34.5599999999999
2019-03-20 06:00:00,34.557
2019-03-20 07:00:00,34.5599999999999
2019-03-20 08:00:00,34.5550000000001
2019-03-20 09:00:00,34.55
2019-03-20 10:00:00,34.5450000000001
2019-03-20 11:00:00,34.5429999999999
2019-03-20 12:00:00,34.5350000000001
2019-03-20 13:00:00,34.54
2019-03-20 14:00:00,34.5409999999999
2019-03-20 15:00:00,34.546
2019-03-20 16:00:00,34.5530000000001
2019-03-20 17:00:00,34.556
2019-03-20 18:00:00,34.5640000000001
2019-03-20 19:00:00,34.5609999999999
2019-03-20 20:00:00,34.5609999999999
2019-03-20 21:00:00,34.55
2019-03-20 22:00:00,34.5450000000001
2019-03-20 23:00:00,34.5429999999999
2019-03-21 00:00:00,34.538
2019-03-21 01:00:00,34.54
2019-03-21 02:00:00,34.5239999999999
2019-03-21 03:00:00,34.5239999999999
2019-03-21 04:00:00,34.5239999999999
2019-03-21 05:00:00,34.5229999999999
2019-03-21 06:00:00,34.517
2019-03-21 07:00:00,34.5260000000001
2019-03-21 08:00:00,34.5219999999999
2019-03-21 09:00:00,34.517
2019-03-21 10:00:00,34.51
2019-03-21 11:00:00,34.511
2019-03-21 12:00:00,34.51
2019-03-21 13:00:00,34.509
2019-03-21 14:00:00,34.511
2019-03-21 15:00:00,34.5150000000001
2019-03-21 16:00:00,34.518
2019-03-21 17:00:00,34.5239999999999
2019-03-21 18:00:00,34.5260000000001
2019-03-21 19:00:00,34.5250000000001
2019-03-21 20:00:00,34.5250000000001
2019-03-21 21:00:00,34.5239999999999
2019-03-21 22:00:00,34.517
2019-03-21 23:00:00,34.509
2019-03-22 00:00:00,34.5060000000001
2019-03-22 01:00:00,34.5050000000001
2019-03-22 02:00:00,34.499
2019-03-22 03:00:00,34.4939999999999
2019-03-22 04:00:00,34.49
2019-03-22 05:00:00,34.4929999999999
2019-03-22 06:00:00,34.4949999999999
2019-03-22 07:00:00,34.492
2019-03-22 08:00:00,34.49
2019-03-22 09:00:00,34.4880000000001
2019-03-22 10:00:00,34.489
2019-03-22 11:00:00,34.4880000000001
2019-03-22 12:00:00,34.4880000000001
2019-03-22 13:00:00,34.49
2019-03-22 14:00:00,34.492
2019-03-22 15:00:00,34.49
2019-03-22 16:00:00,34.4970000000001
2019-03-22 17:00:00,34.5039999999999
2019-03-22 18:00:00,34.508
2019-03-22 19:00:00,34.508
2019-03-22 20:00:00,34.51
2019-03-22 21:00:00,34.508
2019-03-22 22:00:00,34.491
2019-03-22 23:00:00,34.489
2019-03-23 00:00:00,34.4880000000001
2019-03-23 01:00:00,34.48
2019-03-23 02:00:00,34.4739999999999
2019-03-23 03:00:00,34.4770000000001
2019-03-23 04:00:00,34.4680000000001
2019-03-23 05:00:00,34.4659999999999
2019-03-23 06:00:00,34.4670000000001
2019-03-23 07:00:00,34.4739999999999
2019-03-23 08:00:00,34.462
2019-03-23 09:00:00,34.4639999999999
2019-03-23 10:00:00,34.4659999999999
2019-03-23 11:00:00,34.4570000000001
2019-03-23 12:00:00,34.4570000000001
2019-03-23 13:00:00,34.461
2019-03-23 14:00:00,34.4649999999999
2019-03-23 15:00:00,34.463
2019-03-23 16:00:00,34.472
2019-03-23 17:00:00,34.4780000000001
2019-03-23 18:00:00,34.48
2019-03-23 19:00:00,34.4770000000001
2019-03-23 20:00:00,34.4780000000001
